date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2024-06-07,156.58,1.0807,2596.7,123.549,4.43,2.13,2.3,5.33,5.4,,,,12.22,3.15,,,,,4.0,169.21600600000002,-0.0031685988154803724,0.0031685988154803724,-0.03165374155924816,0.009577973052765643,-7.000000000000028
2024-06-08,,,,,,,,,5.4,,,,,,,,,,4.0,,,,,,
2024-06-09,,,,,,,,,5.4,,,,,,,,,,4.0,,,,,,
2024-06-10,156.93,1.0751,2620.27,123.9125,4.47,2.16,2.31,5.32,5.4,,,,12.74,3.15,,,,,4.0,168.715443,,,,,-8.000000000000007
2024-06-11,157.32,1.0733,2627.69,124.0349,4.39,2.12,2.27,5.32,5.4,,,,12.85,3.19,,,,,4.0,168.851556,0.0008064355092756159,-0.0008064355092756159,0.0028277673398262593,0.0009873062588487969,-8.000000000000007
2024-06-12,155.88,1.0843,2634.52,123.8295,4.31,2.09,2.22,5.31,5.4,7258974.0,,114.0,12.04,3.09,,,,,3.75,169.020684,0.0010011358975576812,-0.0010011358975576812,0.0025958689734348894,-0.0016573581927588066,-9.000000000000075
2024-06-13,156.77,1.0756,2616.32,124.0235,4.24,2.03,2.21,5.31,5.4,,,,11.94,3.2,,,,,3.75,168.621812,-0.002362689473495827,0.002362689473495827,-0.006932251938756906,0.0015654443530506157,-9.000000000000075
2024-06-14,157.28,1.0699,2643.35,124.1694,4.2,2.03,2.17,5.31,5.4,,,,12.66,3.29,,,,,3.75,168.273872,-0.0020655659317316832,0.0020655659317316832,0.010278301856025074,0.0011756985538751152,-9.000000000000075
2024-06-15,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-06-16,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-06-17,157.8,1.0723,2614.7,124.239,4.28,2.06,2.22,5.33,5.4,,,,12.75,3.26,,,,,3.75,169.20894,,,,,-7.000000000000028
2024-06-18,157.81,1.0739,2622.19,123.9776,4.22,2.01,2.21,5.33,5.4,,,,12.3,3.24,,,,,3.75,169.472159,0.0015543769863386458,-0.0015543769863386458,0.002860478301870195,-0.002106225745055035,-7.000000000000028
2024-06-19,,,,,,,,,5.4,7252542.0,,120.0,12.48,3.24,,,,,3.75,,,,,,
2024-06-20,158.77,1.0708,2642.58,124.192,4.25,2.0,2.25,5.32,5.4,,,,13.28,3.23,,,,,3.75,170.010916,,,,,-8.000000000000007
2024-06-21,159.45,1.0694,2618.54,124.1086,4.25,2.02,2.23,5.31,5.4,,,,13.2,3.21,,,,,3.75,170.51582999999997,0.0029654902350797485,-0.0029654902350797485,-0.00913880212333762,-0.0006717664245377009,-9.000000000000075
2024-06-22,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-06-23,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-06-24,159.71,1.0727,2627.55,123.7125,4.25,2.03,2.22,5.31,5.4,,,,13.33,3.19,,,,,3.75,171.320917,,,,,-9.000000000000075
2024-06-25,159.68,1.0705,2622.07,123.9417,4.23,2.01,2.22,5.33,5.4,,,,12.84,3.19,,,,,3.75,170.93744,-0.0022408636787103475,0.0022408636787103475,-0.0020877709207569595,0.0018509685314294089,-7.000000000000028
2024-06-26,160.68,1.0682,2603.32,124.26,4.32,2.06,2.26,5.34,5.4,7231163.0,,124.0,12.55,3.18,,,,,3.75,171.63837600000002,0.004092156803859659,-0.004092156803859659,-0.007176528631426926,0.0025648508813089776,-6.00000000000005
2024-06-27,160.7,1.0708,2625.96,124.3379,4.29,2.03,2.26,5.34,5.4,,,,12.24,3.21,,,,,3.75,172.07755999999998,0.002555506992912626,-0.002555506992912626,0.008658989940687256,0.0006267148881766715,-6.00000000000005
2024-06-28,160.88,1.0711,2628.28,124.2103,4.36,2.08,2.28,5.33,5.4,,,,12.44,3.18,,,,,3.75,172.318568,0.0013995978453165137,-0.0013995978453165137,0.0008830963757926469,-0.0010267627060676077,-7.000000000000028
2024-06-29,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-06-30,,,,,,,,,5.4,,,,,3.21,,,,,3.75,,,,,,
2024-07-01,161.55,1.0728,2634.67,124.4667,4.48,2.16,2.32,5.4,5.4,,21098.8,,12.22,3.21,1.045,2.4582608696,3.83,4.1386,3.75,173.31084,,,,,0.0
2024-07-02,161.53,1.0737,2637.59,124.2917,4.43,2.13,2.3,5.35,5.4,,,,12.03,3.23,,,,,3.75,173.434761,0.0007147661277802086,-0.0007147661277802086,0.0011076844839070787,-0.0014069878956401993,-5.000000000000071
2024-07-03,161.48,1.0799,2657.56,123.7768,4.36,2.09,2.27,5.33,5.4,7221520.0,,211.0,12.09,3.25,,,,,3.75,174.382252,0.005448228857697579,-0.005448228857697579,0.007542787146881835,-0.004151278694748406,-7.000000000000028
2024-07-04,,,,,,,,,5.4,,,,12.26,3.25,,,,,3.75,,,,,,
2024-07-05,160.73,1.0828,2676.3,123.4762,4.28,2.0,2.28,5.32,5.4,,,,12.48,3.27,,,,,3.75,174.038444,,,,,-8.000000000000007
2024-07-06,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-07,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-08,160.77,1.0835,2662.79,123.3576,4.28,2.01,2.27,5.32,5.4,,,,12.37,3.2,,,,,3.75,174.19429499999998,,,,,-8.000000000000007
2024-07-09,161.4,1.0813,2666.88,123.4071,4.3,2.04,2.26,5.34,5.4,,,,12.51,3.21,,,,,3.75,174.52182,0.0018784626360579537,-0.0018784626360579537,0.0015348045199328197,0.0004011919100577188,-6.00000000000005
2024-07-10,161.73,1.0823,2673.25,123.1895,4.28,2.01,2.27,5.34,5.4,7224079.0,,122.0,12.85,3.17,,,,,3.75,175.040379,0.002966907645447492,-0.002966907645447492,0.0023857108427325358,-0.0017648260882614508,-6.00000000000005
2024-07-11,158.58,1.087,2695.72,122.769,4.2,1.95,2.25,5.34,5.4,,,,12.92,3.18,,,,,3.75,172.37646,-0.015335878467324982,0.015335878467324982,0.00837036943509517,-0.003419279347438575,-6.00000000000005
2024-07-12,157.88,1.0902,2697.57,122.4404,4.18,1.94,2.24,5.34,5.4,,,,12.46,3.19,,,,,3.75,172.120776,-0.0014843895406357888,0.0014843895406357888,0.0006860376773945021,-0.0026801598690875394,-6.00000000000005
2024-07-13,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-14,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-15,157.89,1.0912,2673.97,122.6347,4.23,1.96,2.27,5.34,5.4,,,,13.12,3.13,,,,,3.75,172.28956799999997,,,,,-6.00000000000005
2024-07-16,158.57,1.0885,2696.28,122.7264,4.17,1.91,2.26,5.35,5.4,,,,13.19,3.08,,,,,3.75,172.603445,0.0018201417530834263,-0.0018201417530834263,0.0083087857545312,0.0007474697844891409,-5.000000000000071
2024-07-17,156.56,1.0933,2693.17,122.518,4.16,1.9,2.26,5.35,5.4,7208247.0,,163.0,14.48,3.09,,,,,3.75,171.167048,-0.008356769347818371,0.008356769347818371,-0.0011541067623603851,-0.0016995295318622539,-5.000000000000071
2024-07-18,156.97,1.0913,2687.77,122.7909,4.2,1.89,2.31,5.34,5.4,,,,15.93,3.09,,,,,3.75,171.30136099999999,0.0007843818779003087,-0.0007843818779003087,-0.0020070849378637234,0.0022249507668128388,-6.00000000000005
2024-07-19,157.38,1.0888,2662.81,123.147,4.25,1.93,2.32,5.34,5.4,,,,16.52,3.09,,,,,3.75,171.355344,0.00031508503793364895,-0.00031508503793364895,-0.009329897341022964,0.0028958550012321282,-6.00000000000005
2024-07-20,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-21,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-22,157.08,1.088,2667.37,123.2172,4.26,1.96,2.3,5.33,5.4,,,,14.91,3.05,,,,,3.75,170.90304000000003,,,,,-7.000000000000028
2024-07-23,156.02,1.0855,2674.93,123.3843,4.25,1.96,2.29,5.34,5.4,,,,14.72,3.02,,,,,3.75,169.35971,-0.009071463647183364,0.009071463647183364,0.002830243545466793,0.0013552231075237842,-6.00000000000005
2024-07-24,153.39,1.0853,2668.63,123.5575,4.28,2.0,2.28,5.34,5.4,7205455.0,,159.0,18.04,3.1,,,,,3.75,166.47416699999997,-0.017184770266527316,0.017184770266527316,-0.0023579796686235,0.0014027599086183784,-6.00000000000005
2024-07-25,153.97,1.0861,2641.58,123.5286,4.27,1.99,2.28,5.35,5.4,,,,18.46,3.08,,,,,3.75,167.226817,0.00451093231583144,-0.00451093231583144,-0.010188009126576247,-0.00023392655541432106,-5.000000000000071
2024-07-26,153.86,1.0859,2663.83,123.672,4.2,1.93,2.27,5.35,5.4,,,,16.39,3.1,,,,,3.75,167.07657400000002,-0.0008988422741742497,0.0008988422741742497,0.008387713842063604,0.0011601914888981213,-5.000000000000071
2024-07-27,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-28,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-07-29,153.96,1.0819,2662.33,124.1392,4.17,1.92,2.25,5.33,5.4,,,,16.6,3.13,,,,,3.75,166.56932400000002,,,,,-7.000000000000028
2024-07-30,153.72,1.0809,2677.81,124.2855,4.15,1.9,2.25,5.33,5.4,,,,17.69,3.2,,,,,3.75,166.155948,-0.0024847899902722403,0.0024847899902722403,0.005797617051210402,0.0011778218261957463,-7.000000000000028
2024-07-31,150.38,1.0823,2702.7,123.6373,4.09,1.85,2.24,5.38,5.4,7178391.0,,155.0,16.36,3.25,,,,,3.75,162.756274,-0.0206729628678195,0.0206729628678195,0.0092519770603543,-0.00522905902143922,-2.000000000000046
2024-08-01,150.06,1.0789,2699.04,123.8693,3.99,1.79,2.2,5.35,5.4,,21191.9,,18.59,3.35,0.89,2.2077272727,3.682,3.9444,3.75,161.899734,-0.005276612576103901,0.005276612576103901,-0.00135511911350239,0.0018746980318651296,-5.000000000000071
2024-08-02,146.98,1.0914,2695.69,123.4681,3.8,1.76,2.04,5.35,5.4,,,,23.39,3.72,,,,,3.75,160.41397199999997,-0.009219418822020486,0.009219418822020486,-0.0012419529543086227,-0.003244154356520923,-5.000000000000071
2024-08-03,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-04,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-05,143.95,1.0957,2674.03,123.5787,3.78,1.71,2.07,5.32,5.4,,,,38.57,3.93,,,,,3.75,157.72601499999996,,,,,-8.000000000000007
2024-08-06,145.11,1.0926,2667.05,123.6532,3.9,1.78,2.12,5.33,5.4,,,,27.71,3.67,,,,,3.75,158.547186,0.0051928069950868405,-0.0051928069950868405,-0.002613705083477136,0.0006026730551758064,-7.000000000000028
2024-08-07,147.42,1.0925,2668.23,123.5698,3.96,1.85,2.11,5.33,5.4,7175256.0,,149.0,27.85,3.57,,,,,3.75,161.05634999999998,0.01570205126626867,-0.01570205126626867,0.0004423385536425073,-0.0006746945321731701,-7.000000000000028
2024-08-08,147.08,1.0914,2696.55,123.4466,3.99,1.87,2.12,5.34,5.4,,,,23.79,3.48,,,,,3.75,160.523112,-0.0033163715456847598,0.0033163715456847598,0.010557846944069915,-0.0009975047018375705,-6.00000000000005
2024-08-09,146.49,1.0925,2703.16,122.9276,3.94,1.84,2.1,5.34,5.4,,,,20.37,3.49,,,,,3.75,160.04032500000002,-0.0030121174737791634,0.0030121174737791634,0.002448280852763496,-0.004213109714410024,-6.00000000000005
2024-08-10,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-11,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-12,147.54,1.0928,2686.92,123.2204,3.9,1.79,2.11,5.34,5.4,,,,20.71,3.52,,,,,3.75,161.231712,,,,,-6.00000000000005
2024-08-13,146.97,1.0954,2690.48,123.0146,3.85,1.76,2.09,5.34,5.4,,,,18.12,3.54,,,,,3.75,160.990938,-0.0014944576044673141,0.0014944576044673141,0.0013240601480628555,-0.0016715742921995513,-6.00000000000005
2024-08-14,146.86,1.1024,2680.27,122.4297,3.83,1.77,2.06,5.33,5.4,7177688.0,,151.0,16.19,3.46,,,,,3.75,161.89846400000002,0.005621295614644417,-0.005621295614644417,-0.0038020806403151752,-0.004766059812205903,-7.000000000000028
2024-08-15,148.91,1.0986,2686.32,122.5844,3.92,1.8,2.12,5.35,5.4,,,,15.23,3.31,,,,,3.75,163.592526,0.010409365227775247,-0.010409365227775247,0.0022546915501271414,0.001262784636128167,-5.000000000000071
2024-08-16,148.13,1.0996,2712.8,122.3972,3.89,1.81,2.08,5.32,5.4,,,,14.8,3.29,,,,,3.75,162.88374799999997,-0.0043419946255829345,0.0043419946255829345,0.009809084562307113,-0.0015282783395642596,-8.000000000000007
2024-08-17,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-18,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-19,146.42,1.107,2717.79,121.8788,3.86,1.79,2.07,5.32,5.4,,,,14.65,3.21,,,,,3.75,162.08693999999997,,,,,-8.000000000000007
2024-08-20,145.7,1.1106,2721.05,121.7728,3.82,1.75,2.07,5.32,5.4,,,,15.88,3.25,,,,,3.75,161.81441999999998,-0.001682734918468043,0.001682734918468043,0.0011987851786079418,-0.0008700948952311549,-8.000000000000007
2024-08-21,145.19,1.1143,2721.52,121.8535,3.79,1.72,2.07,5.31,5.4,7139952.0,,151.0,16.27,3.27,,,,,3.75,161.78521700000002,-0.0001804884600611345,0.0001804884600611345,0.00017271252410822058,0.0006624900755918262,-9.000000000000075
2024-08-22,145.97,1.1114,2708.41,122.3626,3.86,1.76,2.1,5.31,5.4,,,,17.55,3.21,,,,,3.75,162.231058,0.002751968439702601,-0.002751968439702601,-0.004828800914251197,0.004169264331578049,-9.000000000000075
2024-08-23,144.86,1.1176,2725.62,121.4597,3.81,1.68,2.13,5.33,5.4,,,,15.86,3.19,,,,,3.75,161.895536,-0.002070315278374757,0.002070315278374757,0.006334178332225271,-0.007406247313634928,-7.000000000000028
2024-08-24,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-25,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-08-26,144.51,1.1164,2729.95,121.6943,3.82,1.67,2.15,5.34,5.4,,,,16.15,3.15,,,,,3.75,161.330964,,,,,-6.00000000000005
2024-08-27,144.26,1.116,2734.76,121.8672,3.83,1.68,2.15,5.35,5.4,,,,15.43,3.17,,,,,3.75,160.99416,-0.0020898409556231456,0.0020898409556231456,0.0017603866416209257,0.001419764856460226,-5.000000000000071
2024-08-28,144.47,1.1127,2729.24,121.8943,3.84,1.69,2.15,5.35,5.4,7123238.0,,145.0,17.11,3.19,,,,,3.75,160.751769,-0.0015067233118379875,0.0015067233118379875,-0.0020204984911824653,0.00022234848498747795,-5.000000000000071
2024-08-29,144.98,1.1086,2734.88,122.2333,3.87,1.71,2.16,5.33,5.4,,,,15.65,3.15,,,,,3.75,160.724828,-0.00016760784650937666,0.00016760784650937666,0.002064377064550982,0.002777237951740119,-7.000000000000028
2024-08-30,145.95,1.106,2731.79,122.3262,3.91,1.76,2.15,5.32,5.4,,,,15.0,3.13,,,,,3.75,161.4207,0.0043202405239686215,-0.0043202405239686215,-0.0011304872359536589,0.0007597333529751893,-8.000000000000007
2024-08-31,,,,,,,,,5.4,,,,,3.17,,,,,3.75,,,,,,
2024-09-01,,,,,,,,,5.4,,21275.5,,,,0.855,2.1671428571,3.565,3.9053,3.75,,,,,,
2024-09-02,,,,,,,,,5.4,,,,15.55,3.17,,,,,3.75,,,,,,
2024-09-03,145.82,1.1043,2730.01,122.7811,3.84,1.73,2.11,5.34,5.4,,,,20.72,3.31,,,,,3.75,161.029026,,,,,-6.00000000000005
2024-09-04,144.31,1.1081,2731.08,122.5144,3.77,1.7,2.07,5.35,5.4,7112567.0,,137.0,21.32,3.35,,,,,3.75,159.90991100000002,-0.006974034041102861,0.006974034041102861,0.0003918631678629936,-0.0021745209764700846,-5.000000000000071
2024-09-05,143.43,1.1096,2741.41,122.4533,3.73,1.7,2.03,5.35,5.4,,,,19.9,3.29,,,,,3.75,159.149928,-0.004763899083522816,0.004763899083522816,0.0037752512180171394,-0.0004988412861530733,-5.000000000000071
2024-09-06,142.13,1.1086,2737.02,122.4991,3.72,1.69,2.03,5.34,5.4,,,,22.38,3.39,,,,,3.75,157.565318,-0.010006611570118729,0.010006611570118729,-0.0016026492771237244,0.00037395020856045846,-6.00000000000005
2024-09-07,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-09-08,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-09-09,142.92,1.1042,2744.97,122.7156,3.7,1.66,2.04,5.34,5.4,,,,19.45,3.36,,,,,3.75,157.812264,,,,,-6.00000000000005
2024-09-10,142.28,1.1025,2750.66,123.0071,3.65,1.63,2.02,5.33,5.4,,,,19.08,3.46,,,,,3.75,156.8637,-0.006028848603897963,0.006028848603897963,0.002070736943062812,0.0023725942840666647,-7.000000000000028
2024-09-11,141.72,1.1012,2752.25,122.7754,3.65,1.61,2.04,5.32,5.4,7115001.0,,137.0,17.69,3.44,,,,,3.75,156.062064,-0.005123501135532393,0.005123501135532393,0.0005778760852885867,-0.0018854073714482666,-8.000000000000007
2024-09-12,142.24,1.1041,2767.54,122.4423,3.68,1.63,2.05,5.33,5.4,,,,17.07,3.39,,,,,3.75,157.04718400000002,0.006292520944962909,-0.006292520944962909,0.005540080005697057,-0.0027167713006033267,-7.000000000000028
2024-09-13,140.66,1.1085,2778.16,121.6551,3.66,1.58,2.08,5.33,5.4,,,,16.56,3.37,,,,,3.75,155.92161000000002,-0.007192914274448015,0.007192914274448015,0.00382999909189774,-0.006449906709724118,-7.000000000000028
2024-09-14,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-09-15,,,,,,,,,5.4,,,,,,,,,,3.75,,,,,,
2024-09-16,140.79,1.1123,2739.32,121.4976,3.63,1.54,2.09,5.38,5.4,,,,17.14,3.32,,,,,3.75,156.600717,,,,,-2.000000000000046
2024-09-17,141.77,1.1118,2731.59,121.6031,3.65,1.53,2.12,5.38,5.4,,,,17.61,3.25,,,,,3.75,157.619886,0.006486987576489689,-0.006486987576489689,-0.002825857176949498,0.0008679531290791687,-2.000000000000046
2024-09-18,141.93,1.1116,2719.42,121.5618,3.7,1.58,2.12,5.33,5.4,7109137.0,,157.0,18.23,3.21,,,,,3.5,157.769388,0.0009480475306062885,-0.0009480475306062885,-0.0044652349640808,-0.0003396871867371587,-7.000000000000028
2024-09-19,142.88,1.1147,2746.36,121.3059,3.73,1.56,2.17,4.82,4.9,,,,16.33,3.1,,,,,3.5,159.268336,0.009456030344251687,-0.009456030344251687,0.009857776258543893,-0.0021073209381086144,-8.000000000000007
2024-09-20,143.9,1.1159,2760.95,121.4052,3.73,1.58,2.15,4.83,4.9,,,,16.15,3.15,,,,,3.5,160.57800999999998,0.008189440561210404,-0.008189440561210404,0.005298424868927398,0.0008182568126509082,-7.000000000000028
2024-09-21,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-09-22,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-09-23,143.59,1.113,2762.91,121.4303,3.75,1.58,2.17,4.83,4.9,,,,15.89,3.15,,,,,3.5,159.81567,,,,,-7.000000000000028
2024-09-24,143.77,1.115,2780.39,121.1291,3.74,1.55,2.19,4.84,4.9,,,,15.39,3.21,,,,,3.5,160.30355,0.003048116746890095,-0.003048116746890095,0.006306733512064788,-0.0024835166545864595,-6.00000000000005
2024-09-25,144.41,1.1143,2772.43,121.4447,3.79,1.61,2.18,4.84,4.9,7080059.0,,153.0,15.41,3.19,,,,,3.5,160.916063,0.003813675862762267,-0.003813675862762267,-0.002867013680416086,0.002602096170936541,-6.00000000000005
2024-09-26,144.68,1.1184,2778.78,121.0785,3.79,1.63,2.16,4.83,4.9,,,,15.37,3.14,,,,,3.5,161.810112,0.005540618371960626,-0.005540618371960626,0.002287790506808385,-0.0030199195648847876,-7.000000000000028
2024-09-27,142.6,1.1159,2774.91,121.1111,3.75,1.6,2.15,4.84,4.9,,,,16.96,3.14,,,,,3.5,159.12733999999998,-0.016718737391592242,0.016718737391592242,-0.0013936682192898786,0.00026921057053552744,-6.00000000000005
2024-09-28,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-09-29,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-09-30,143.25,1.1145,2771.62,121.2864,3.81,1.63,2.18,4.96,4.9,,,,16.73,3.03,,,,,3.5,159.652125,,,,,5.999999999999961
2024-10-01,143.66,1.1067,2779.41,121.6881,3.74,1.55,2.19,5.05,4.9,,21336.7,,19.26,3.07,0.935,2.2295652174,3.501,4.1993,3.5,158.988522,-0.0041652185033767,0.0041652185033767,0.0028066881691541923,0.00330652283252153,14.999999999999947
2024-10-02,146.05,1.105,2782.58,121.5724,3.79,1.58,2.21,4.92,4.9,7046925.0,,157.0,18.9,3.06,,,,,3.5,161.38525,0.014962352868208129,-0.014962352868208129,0.0011398799146480343,-0.0009512436973890814,1.9999999999999574
2024-10-03,146.82,1.1015,2783.79,122.1197,3.85,1.64,2.21,4.85,4.9,,,,20.49,3.04,,,,,3.5,161.72222999999997,0.002085870139429069,-0.002085870139429069,0.0004347537152797898,0.004491741178162201,-5.000000000000071
2024-10-04,148.69,1.0961,2786.51,122.2197,3.98,1.75,2.23,4.83,4.9,,,,19.21,2.89,,,,,3.5,162.97910900000002,0.00774179300577682,-0.00774179300577682,0.0009766081597710752,0.0008185336100794416,-7.000000000000028
2024-10-05,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-10-06,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-10-07,148.13,1.0976,2785.58,122.4241,4.03,1.76,2.27,4.83,4.9,,,,22.64,2.95,,,,,3.5,162.58748799999998,,,,,-7.000000000000028
2024-10-08,148.22,1.097,2782.2,122.6625,4.04,1.77,2.27,4.84,4.9,,,,21.42,2.99,,,,,3.5,162.59734,6.059323286145002e-05,-6.059323286145002e-05,-0.0012141285809450508,0.001945435410909191,-6.00000000000005
2024-10-09,149.2,1.0951,2778.13,122.8821,4.06,1.77,2.29,4.83,4.9,7046840.0,,155.0,20.86,2.94,,,,,3.5,163.38891999999998,0.004856533252930895,-0.004856533252930895,-0.0014639421497921745,0.0017886775644706532,-7.000000000000028
2024-10-10,148.56,1.0925,2788.09,123.0951,4.09,1.76,2.33,4.82,4.9,,,,20.93,2.99,,,,,3.5,162.30180000000001,-0.006675806037177878,0.006675806037177878,0.003578734088875102,0.0017318682645282024,-8.000000000000007
2024-10-11,149.12,1.0942,2804.01,122.9805,4.08,1.75,2.33,4.81,4.9,,,,20.46,2.98,,,,,3.5,163.16710400000002,0.005317288552810773,-0.005317288552810773,0.005693761917377138,-0.0009314211428117503,-9.000000000000075
2024-10-12,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-10-13,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-10-14,,,2760.55,,,,,,4.9,,,,19.7,2.97,,,,,3.5,,,,,,
2024-10-15,149.22,1.0899,2768.61,123.5124,4.03,1.75,2.28,4.86,4.9,,,,20.64,2.93,,,,,3.5,162.63487800000001,,,0.002915453960123493,,-4.0000000000000036
2024-10-16,149.71,1.0873,2778.71,123.9235,4.02,1.75,2.27,4.86,4.9,7039284.0,,159.0,19.58,2.9,,,,,3.5,162.779683,0.0008899725268154413,-0.0008899725268154413,0.0036414020320938434,0.003322883852062475,-4.0000000000000036
2024-10-17,150.12,1.0837,2789.48,124.1122,4.09,1.79,2.3,4.85,4.9,,,,19.11,2.89,,,,,3.5,162.68504400000003,-0.0005815622696800915,0.0005815622696800915,0.0038684073031642896,0.0015215554567786782,-5.000000000000071
2024-10-18,149.58,1.0854,2804.88,123.9185,4.08,1.77,2.31,4.84,4.9,,,,18.03,2.88,,,,,3.5,162.354132,-0.0020361368029435667,0.0020361368029435667,0.005505558776812691,-0.0015619037431928717,-6.00000000000005
2024-10-19,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-10-20,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,
2024-10-21,150.47,1.082,2806.29,124.4757,4.19,1.88,2.31,4.82,4.9,,,,18.37,2.88,,,,,3.5,162.80854000000002,,,,,-8.000000000000007
2024-10-22,151.11,1.0805,2820.78,124.4107,4.2,1.87,2.33,4.83,4.9,,,,18.2,2.92,,,,,3.5,163.274355,0.002857036195395679,-0.002857036195395679,0.005150116144760908,-0.0005223266637131019,-7.000000000000028
2024-10-23,152.81,1.0779,2805.16,124.6931,4.24,1.93,2.31,4.83,4.9,7029408.0,,163.0,19.24,2.95,,,,,3.25,164.71389900000003,0.00877807803213937,-0.00877807803213937,-0.005552864103051114,0.00226732888843717,-7.000000000000028
2024-10-24,151.87,1.0806,2817.34,124.5127,4.21,1.91,2.3,4.83,4.9,,,,19.08,2.93,,,,,3.25,164.110722,-0.003668689252604551,0.003668689252604551,0.0043325990406328785,-0.001447799621932866,-7.000000000000028
2024-10-25,152.08,1.0813,2819.26,124.6105,4.25,1.96,2.29,4.83,4.9,,,,20.33,2.89,,,,,3.25,164.444104,0.0020293849795214314,-0.0020293849795214314,0.0006812617798885867,0.0007851537313596779,-7.000000000000028
2024-10-26,,,,,,,,,4.9,,,,,,,,,,3.25,,,,,,
2024-10-27,,,,,,,,,4.9,,,,,,,,,,3.25,,,,,,
2024-10-28,153.21,1.0819,2823.88,124.8076,4.28,1.99,2.29,4.82,4.9,,,,19.8,2.82,,,,,3.25,165.757899,,,,,-8.000000000000007
2024-10-29,153.47,1.0798,2835.84,124.8612,4.28,1.98,2.3,4.82,4.9,,,,19.34,2.85,,,,,3.25,165.71690600000002,-0.0002473370500002403,0.0002473370500002403,0.004226363778633946,0.0004293688344194635,-8.000000000000007
2024-10-30,153.15,1.0864,2841.88,124.8153,4.29,1.95,2.34,4.81,4.9,7013490.0,,157.0,20.35,2.8,,,,,3.25,166.38216,0.004006364112026262,-0.004006364112026262,0.002127615408460848,-0.0003676757765918026,-9.000000000000075
2024-10-31,152.35,1.0855,2824.22,124.7988,4.28,1.95,2.33,4.9,4.9,,,,23.16,2.88,,,,,3.25,165.37592499999997,-0.006066095333151722,0.006066095333151722,-0.006233584718012608,-0.00013220407039504778,0.0
2024-11-01,152.94,1.0848,2822.92,124.8076,4.37,2.04,2.33,4.86,4.9,,21454.8,,21.88,2.83,1.05,2.3057142857,3.569,4.4164,3.25,165.909312,0.0032201100521458415,-0.0032201100521458415,-0.0004604100564051805,7.05110125673869e-05,-4.0000000000000036
2024-11-02,,,,,,,,,4.9,,,,,,,,,,3.25,,,,,,
2024-11-03,,,,,,,,,4.9,,,,,,,,,,3.25,,,,,,
2024-11-04,152.02,1.0884,2827.27,124.5903,4.31,2.03,2.28,4.82,4.9,,,,21.98,2.87,,,,,3.25,165.458568,,,,,-8.000000000000007
2024-11-05,151.96,1.092,2830.92,124.5532,4.26,1.99,2.27,4.82,4.9,,,,20.49,2.86,,,,,3.25,165.94032,0.002907386577289728,-0.002907386577289728,0.0012901654084771508,-0.0002978203346604147,-8.000000000000007
