Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Mauritius	53805	2021-10	n.a.	n.a.	1046	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-09	n.a.	n.a.	930	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-08	n.a.	n.a.	892	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-07	n.a.	n.a.	890	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-06	n.a.	n.a.	734	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-05	n.a.	n.a.	841	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-04	n.a.	n.a.	828	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-03	n.a.	n.a.	785	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-02	n.a.	n.a.	785	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2021-01	n.a.	n.a.	801	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-12	n.a.	n.a.	918	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-11	n.a.	n.a.	536	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-10	n.a.	n.a.	530	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-09	n.a.	n.a.	563	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-08	n.a.	n.a.	551	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-07	n.a.	n.a.	615	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-06	n.a.	n.a.	631	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-05	n.a.	n.a.	543	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-04	n.a.	n.a.	622	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-03	n.a.	n.a.	688	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-02	n.a.	n.a.	1024	n.a.	n.a.	n.a.	n.a.
Mauritius	53805	2020-01	n.a.	n.a.	895	n.a.	n.a.	n.a.	n.a.
Morocco	54003	2026-05	4181	342	3832	221	-6	349	121
Morocco	54003	2026-04	3846	-64	3618	-113	-1	228	49
Morocco	54003	2026-03	3912	-230	3733	-153	-19	179	-77
Morocco	54003	2026-02	4161	141	3905	255	4	256	-114
Morocco	54003	2026-01	4015	-44	3645	-103	-3	370	59
Morocco	54003	2025-12	4063	156	3752	0	1	311	156
Morocco	54003	2025-11	3905	201	3750	195	6	155	6
Morocco	54003	2025-10	3698	13	3549	-22	1	149	35
Morocco	54003	2025-09	3685	-88	3571	-126	2	114	38
Morocco	54003	2025-08	3769	25	3693	45	17	76	-20
Morocco	54003	2025-07	3726	101	3630	89	-9	96	12
Morocco	54003	2025-06	3627	75	3543	10	7	84	65
Morocco	54003	2025-05	3544	-35	3525	-36	-12	19	1
Morocco	54003	2025-04	3591	-42	3573	-37	10	18	-5
Morocco	54003	2025-03	3623	206	3600	193	5	23	13
Morocco	54003	2025-02	3406	66	3396	59	12	10	7
Morocco	54003	2025-01	3328	166	3325	166	-1	3	0
Morocco	54003	2024-12	3171	52	3168	51	19	3	1
Morocco	54003	2024-11	3100	-88	3098	-87	-12	2	-1
Morocco	54003	2024-10	3199	73	3196	137	-10	3	-64
Morocco	54003	2024-09	3137	-175	3070	-141	13	67	-34
Morocco	54003	2024-08	3299	279	3198	342	13	101	-63
Morocco	54003	2024-07	3013	22	2849	-11	14	164	33
Morocco	54003	2024-06	2977	-18	2846	27	12	131	-45
Morocco	54003	2024-05	2984	4	2808	31	12	176	-27
Morocco	54003	2024-04	2968	11	2765	-38	3	203	49
Morocco	54003	2024-03	2954	45	2800	7	10	154	38
Morocco	54003	2024-02	2899	124	2783	54	-2	116	70
Morocco	54003	2024-01	2776	-179	2730	-164	9	46	-15
Morocco	54003	2023-12	2946	-154	2885	-146	19	61	-8
Morocco	54003	2023-11	3350	-222	3281	-232	23	69	10
Morocco	54003	2023-10	3549	-130	3490	-138	11	59	8
Morocco	54003	2023-09	3667	-28	3616	-27	0	51	-1
Morocco	54003	2023-08	3696	-79	3644	-79	8	52	0
Morocco	54003	2023-07	3765	-75	3713	-86	10	52	11
Morocco	54003	2023-06	3830	-29	3789	1	-5	41	-30
Morocco	54003	2023-05	3864	11	3793	13	-8	71	-2
Morocco	54003	2023-04	3861	-42	3788	-8	8	73	-34
Morocco	54003	2023-03	3895	-51	3788	-95	56	107	44
Morocco	54003	2023-02	3890	-18	3827	-14	-23	63	-4
Morocco	54003	2023-01	3931	n.a.	3864	n.a.	n.a.	67	-1
Morocco	54003	2022-12	3870	n.a.	3802	n.a.	n.a.	68	12
Morocco	54003	2022-11	3839	n.a.	3783	n.a.	n.a.	56	8
Morocco	54003	2022-10	3761	n.a.	3713	n.a.	n.a.	48	26
Morocco	54003	2022-09	3739	n.a.	3717	n.a.	n.a.	22	11
Morocco	54003	2022-08	3708	n.a.	3697	n.a.	n.a.	11	2
Morocco	54003	2022-07	3783	n.a.	3774	n.a.	n.a.	9	2
Morocco	54003	2022-06	3892	n.a.	3885	n.a.	n.a.	7	-20
Morocco	54003	2022-05	3699	n.a.	3672	n.a.	n.a.	27	2
Morocco	54003	2022-04	3697	n.a.	3672	n.a.	n.a.	25	18
Morocco	54003	2022-03	3672	n.a.	3665	n.a.	n.a.	7	-1
Morocco	54003	2022-02	3720	n.a.	3712	n.a.	n.a.	8	8
Morocco	54003	2022-01	3733	n.a.	3733	n.a.	n.a.	0	-1
Morocco	54003	2021-12	3763	n.a.	3762	n.a.	n.a.	1	0
Morocco	54003	2021-11	3769	n.a.	3768	n.a.	n.a.	1	-1
Morocco	54003	2021-10	3768	n.a.	3766	n.a.	n.a.	2	2
Morocco	54003	2021-09	3783	n.a.	3783	n.a.	n.a.	0	-1
Morocco	54003	2021-08	4083	n.a.	4082	n.a.	n.a.	1	0
Morocco	54003	2021-07	4091	n.a.	4090	n.a.	n.a.	1	0
Morocco	54003	2021-06	4080	n.a.	4079	n.a.	n.a.	1	0
Morocco	54003	2021-05	4084	n.a.	4083	n.a.	n.a.	1	0
Morocco	54003	2021-04	4079	n.a.	4078	n.a.	n.a.	1	-1
Morocco	54003	2021-03	4085	n.a.	4083	n.a.	n.a.	2	0
Morocco	54003	2021-02	4079	n.a.	4077	n.a.	n.a.	2	-1
Morocco	54003	2021-01	4168	n.a.	4165	n.a.	n.a.	3	-1
Morocco	54003	2020-12	3969	n.a.	3965	n.a.	n.a.	4	-1
Morocco	54003	2020-11	3957	n.a.	3952	n.a.	n.a.	5	-2
Morocco	54003	2020-10	3967	n.a.	3960	n.a.	n.a.	7	0
Morocco	54003	2020-09	4021	n.a.	4014	n.a.	n.a.	7	-3
Morocco	54003	2020-08	4066	n.a.	4056	n.a.	n.a.	10	-7
Morocco	54003	2020-07	4116	n.a.	4099	n.a.	n.a.	17	-1
Morocco	54003	2020-06	4205	n.a.	4187	n.a.	n.a.	18	-1
Morocco	54003	2020-05	4141	n.a.	4122	n.a.	n.a.	19	-7
Morocco	54003	2020-04	4130	n.a.	4104	n.a.	n.a.	26	4
Morocco	54003	2020-03	4275	n.a.	4253	n.a.	n.a.	22	14
Morocco	54003	2020-02	4571	n.a.	4563	n.a.	n.a.	8	2
Morocco	54003	2020-01	4731	n.a.	4725	n.a.	n.a.	6	-6
South Africa	55719	2026-05	15322	1439	9724	933	-16	5598	506
South Africa	55719	2026-04	13900	1902	8808	619	-42	5092	1283
South Africa	55719	2026-03	12057	-383	8248	433	-35	3809	-816
South Africa	55719	2026-02	12488	940	7863	-170	52	4625	1110
South Africa	55719	2026-01	11520	-715	8005	32	-8	3515	-747
South Africa	55719	2025-12	12260	234	7998	96	-37	4262	138
South Africa	55719	2025-11	9969	-922	5845	-129	27	4124	-793
South Africa	55719	2025-10	13063	1482	8146	585	17	4917	897
South Africa	55719	2025-09	13984	-4522	9964	-897	37	4020	-3625
South Africa	55719	2025-08	18512	2828	10867	555	-37	7645	2273
South Africa	55719	2025-07	15724	668	10352	646	81	5372	22
South Africa	55719	2025-06	14984	32	9634	-30	-29	5350	62
South Africa	55719	2025-05	15137	-1897	9849	-787	-35	5288	-1110
South Africa	55719	2025-04	17864	-316	11466	104	256	6398	-420
South Africa	55719	2025-03	18020	150	11202	556	-16	6818	-406
South Africa	55719	2025-02	17885	61	10661	-452	60	7224	513
South Africa	55719	2025-01	17819	1884	11108	159	31	6711	1725
South Africa	55719	2024-12	15952	-375	10966	270	-25	4986	-645
South Africa	55719	2024-11	16325	-1737	10694	1087	27	5631	-2824
South Africa	55719	2024-10	18112	1712	9657	353	-519	8455	1359
South Africa	55719	2024-09	16931	329	9835	-205	43	7096	534
South Africa	55719	2024-08	16660	-1022	10098	-11	167	6562	-1011
South Africa	55719	2024-07	17604	974	10031	-695	70	7573	1669
South Africa	55719	2024-06	16560	565	10656	573	90	5904	-8
South Africa	55719	2024-05	16010	612	10098	-604	-81	5912	1216
South Africa	55719	2024-04	15453	-428	10757	-995	-59	4696	567
South Africa	55719	2024-03	16522	-1964	12393	-434	92	4129	-1530
South Africa	55719	2024-02	18541	2347	12882	897	-79	5659	1450
South Africa	55719	2024-01	15991	-609	11782	-912	-423	4209	303
South Africa	55719	2023-12	16020	-177	12114	-40	23	3906	-137
South Africa	55719	2023-11	15971	-252	11928	128	17	4043	-380
South Africa	55719	2023-10	16483	473	12060	-65	115	4423	538
South Africa	55719	2023-09	16908	954	13023	604	45	3885	350
South Africa	55719	2023-08	16321	965	12786	722	-787	3535	243
South Africa	55719	2023-07	16823	301	13531	-206	170	3292	507
South Africa	55719	2023-06	17065	-8	14280	726	1465	2785	-734
South Africa	55719	2023-05	15365	1118	11846	522	267	3519	596
South Africa	55719	2023-04	14306	-420	11383	13	196	2923	-433
South Africa	55719	2023-03	15309	694	11953	281	117	3356	413
South Africa	55719	2023-02	14067	-944	11124	-345	345	2943	-599
South Africa	55719	2023-01	15127	n.a.	11585	n.a.	n.a.	3542	920
South Africa	55719	2022-12	14964	n.a.	12342	n.a.	n.a.	2622	-374
South Africa	55719	2022-11	15255	n.a.	12259	n.a.	n.a.	2996	340
South Africa	55719	2022-10	16235	n.a.	13579	n.a.	n.a.	2656	144
South Africa	55719	2022-09	17815	n.a.	15303	n.a.	n.a.	2512	1053
South Africa	55719	2022-08	16204	n.a.	14745	n.a.	n.a.	1459	-551
South Africa	55719	2022-07	16089	n.a.	14079	n.a.	n.a.	2010	-93
South Africa	55719	2022-06	15602	n.a.	13499	n.a.	n.a.	2103	-211
South Africa	55719	2022-05	14789	n.a.	12475	n.a.	n.a.	2314	-856
South Africa	55719	2022-04	16401	n.a.	13231	n.a.	n.a.	3170	-746
South Africa	55719	2022-03	16909	n.a.	12993	n.a.	n.a.	3916	-550
South Africa	55719	2022-02	15987	n.a.	11521	n.a.	n.a.	4466	350
South Africa	55719	2022-01	9182	n.a.	5066	n.a.	n.a.	4116	-1926
South Africa	55719	2021-12	16324	n.a.	10282	n.a.	n.a.	6042	2002
South Africa	55719	2021-11	16943	n.a.	12903	n.a.	n.a.	4040	-327
South Africa	55719	2021-10	16895	n.a.	12528	n.a.	n.a.	4367	-2159
South Africa	55719	2021-09	18282	n.a.	11756	n.a.	n.a.	6526	-1044
South Africa	55719	2021-08	18980	n.a.	11410	n.a.	n.a.	7570	-116
South Africa	55719	2021-07	18422	n.a.	10736	n.a.	n.a.	7686	-212
South Africa	55719	2021-06	16106	n.a.	8208	n.a.	n.a.	7898	-889
South Africa	55719	2021-05	17222	n.a.	8435	n.a.	n.a.	8787	62
South Africa	55719	2021-04	18002	n.a.	9277	n.a.	n.a.	8725	-1867
South Africa	55719	2021-03	18800	n.a.	8208	n.a.	n.a.	10592	789
South Africa	55719	2021-02	17039	n.a.	7236	n.a.	n.a.	9803	-1109
South Africa	55719	2021-01	18148	n.a.	7236	n.a.	n.a.	10912	2180
South Africa	55719	2020-12	18918	n.a.	10186	n.a.	n.a.	8732	1587
South Africa	55719	2020-11	15472	n.a.	8327	n.a.	n.a.	7145	1098
South Africa	55719	2020-10	14665	n.a.	8618	n.a.	n.a.	6047	322
South Africa	55719	2020-09	14500	n.a.	8775	n.a.	n.a.	5725	1330
South Africa	55719	2020-08	12843	n.a.	8448	n.a.	n.a.	4395	344
South Africa	55719	2020-07	12877	n.a.	8826	n.a.	n.a.	4051	433
South Africa	55719	2020-06	12390	n.a.	8772	n.a.	n.a.	3618	1192
South Africa	55719	2020-05	11300	n.a.	8874	n.a.	n.a.	2426	563
South Africa	55719	2020-04	11005	n.a.	9142	n.a.	n.a.	1863	-1320
South Africa	55719	2020-03	16495	n.a.	13312	n.a.	n.a.	3183	671
South Africa	55719	2020-02	14196	n.a.	11684	n.a.	n.a.	2512	306
South Africa	55719	2020-01	13472	n.a.	11266	n.a.	n.a.	2206	784
Egypt	57002	2026-05	n.a.	n.a.	1108	7	-4	n.a.	n.a.
Egypt	57002	2026-04	n.a.	n.a.	1104	-1	-2	n.a.	n.a.
Egypt	57002	2026-03	n.a.	n.a.	1107	-48	-11	n.a.	n.a.
Egypt	57002	2026-02	n.a.	n.a.	1166	1	5	n.a.	n.a.
Egypt	57002	2026-01	n.a.	n.a.	1160	999	-10	n.a.	n.a.
Egypt	57002	2025-12	n.a.	n.a.	171	2	0	n.a.	n.a.
Egypt	57002	2025-11	n.a.	n.a.	169	0	0	n.a.	n.a.
Egypt	57002	2025-10	n.a.	n.a.	168	3	0	n.a.	n.a.
Egypt	57002	2025-09	n.a.	n.a.	166	1	0	n.a.	n.a.
Egypt	57002	2025-08	n.a.	n.a.	165	1	1	n.a.	n.a.
Egypt	57002	2025-07	n.a.	n.a.	164	-1	0	n.a.	n.a.
Egypt	57002	2025-06	n.a.	n.a.	165	0	1	n.a.	n.a.
Egypt	57002	2025-05	n.a.	n.a.	164	0	0	n.a.	n.a.
Egypt	57002	2025-04	n.a.	n.a.	162	-1	1	n.a.	n.a.
Egypt	57002	2025-03	n.a.	n.a.	163	-2	0	n.a.	n.a.
Egypt	57002	2025-02	n.a.	n.a.	164	-1	1	n.a.	n.a.
Egypt	57002	2025-01	n.a.	n.a.	165	2	0	n.a.	n.a.
Egypt	57002	2024-12	n.a.	n.a.	162	4	0	n.a.	n.a.
Egypt	57002	2024-11	n.a.	n.a.	160	0	-2	n.a.	n.a.
Egypt	57002	2024-10	n.a.	n.a.	159	0	1	n.a.	n.a.
Egypt	57002	2024-09	n.a.	n.a.	160	2	1	n.a.	n.a.
Egypt	57002	2024-08	n.a.	n.a.	160	1	1	n.a.	n.a.
Egypt	57002	2024-07	n.a.	n.a.	157	1	1	n.a.	n.a.
Egypt	57002	2024-06	n.a.	n.a.	154	1	1	n.a.	n.a.
Egypt	57002	2024-05	n.a.	n.a.	151	2	1	n.a.	n.a.
Egypt	57002	2024-04	n.a.	n.a.	148	-3	-1	n.a.	n.a.
Egypt	57002	2024-03	n.a.	n.a.	153	0	0	n.a.	n.a.
Egypt	57002	2024-02	n.a.	n.a.	153	49	-1	n.a.	n.a.
Egypt	57002	2024-01	n.a.	n.a.	106	0	0	n.a.	n.a.
Egypt	57002	2023-12	n.a.	n.a.	107	1	1	n.a.	n.a.
Egypt	57002	2023-11	n.a.	n.a.	104	4	1	n.a.	n.a.
Egypt	57002	2023-10	n.a.	n.a.	99	-3	0	n.a.	n.a.
Egypt	57002	2023-09	n.a.	n.a.	103	1	-1	n.a.	n.a.
Egypt	57002	2023-08	n.a.	n.a.	101	1	0	n.a.	n.a.
Egypt	57002	2023-07	n.a.	n.a.	100	1	0	n.a.	n.a.
Egypt	57002	2023-06	n.a.	n.a.	99	0	-3	n.a.	n.a.
Egypt	57002	2023-05	n.a.	n.a.	99	1	2	n.a.	n.a.
Egypt	57002	2023-04	n.a.	n.a.	98	-1	0	n.a.	n.a.
Egypt	57002	2023-03	n.a.	n.a.	99	1	1	n.a.	n.a.
Egypt	57002	2023-02	n.a.	n.a.	94	-1015	-16	n.a.	n.a.
Egypt	57002	2023-01	n.a.	n.a.	1127	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-12	n.a.	n.a.	93	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-11	n.a.	n.a.	94	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-10	n.a.	n.a.	93	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-09	n.a.	n.a.	92	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-08	n.a.	n.a.	92	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-07	n.a.	n.a.	96	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-06	n.a.	n.a.	96	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-05	n.a.	n.a.	96	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-04	n.a.	n.a.	95	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-03	n.a.	n.a.	94	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-02	n.a.	n.a.	2225	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2022-01	n.a.	n.a.	2232	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-12	n.a.	n.a.	2244	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-11	n.a.	n.a.	2249	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-10	n.a.	n.a.	2249	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-09	n.a.	n.a.	2254	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-08	n.a.	n.a.	2258	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-07	n.a.	n.a.	2256	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-06	n.a.	n.a.	2245	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-05	n.a.	n.a.	2249	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-04	n.a.	n.a.	2249	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-03	n.a.	n.a.	2248	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-02	n.a.	n.a.	2242	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2021-01	n.a.	n.a.	2242	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-12	n.a.	n.a.	2242	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-11	n.a.	n.a.	2244	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-10	n.a.	n.a.	2244	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-09	n.a.	n.a.	2243	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-08	n.a.	n.a.	2238	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-07	n.a.	n.a.	2238	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-06	n.a.	n.a.	2351	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-05	n.a.	n.a.	2235	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-04	n.a.	n.a.	2231	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-03	n.a.	n.a.	2236	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-02	n.a.	n.a.	2207	n.a.	n.a.	n.a.	n.a.
Egypt	57002	2020-01	n.a.	n.a.	2192	n.a.	n.a.	n.a.	n.a.
Total Africa	59994	2026-05	59851	2045	42207	2036	-942	17644	9
Total Africa	59994	2026-04	58065	3598	40430	1349	-1231	17635	2249
Total Africa	59994	2026-03	54986	-1271	39600	50	-1336	15386	-1321
Total Africa	59994	2026-02	56772	2848	40065	911	49	16707	1937
Total Africa	59994	2026-01	53789	2212	39019	-66	-1185	14770	2278
Total Africa	59994	2025-12	52001	2367	39509	932	-227	12492	1435
Total Africa	59994	2025-11	47854	422	36797	680	-872	11057	-258
Total Africa	59994	2025-10	49571	5131	38256	922	-790	11315	4209
Total Africa	59994	2025-09	47109	-6934	40003	-1192	-120	7106	-5742
Total Africa	59994	2025-08	54371	4431	41523	1325	-692	12848	3106
Total Africa	59994	2025-07	49975	1792	40233	1691	-221	9742	101
Total Africa	59994	2025-06	48648	1575	39007	380	-736	9641	1195
Total Africa	59994	2025-05	47261	-1074	38815	26	-1103	8446	-1100
Total Africa	59994	2025-04	49522	98	39976	500	333	9546	-402
Total Africa	59994	2025-03	48597	60	38649	1051	205	9948	-991
Total Africa	59994	2025-02	48352	365	37413	19	-631	10939	346
Total Africa	59994	2025-01	48804	3359	38211	326	-1010	10593	3033
Total Africa	59994	2024-12	46189	-1117	38629	345	-1227	7560	-1462
Total Africa	59994	2024-11	47321	-821	38299	2005	-1632	9022	-2826
Total Africa	59994	2024-10	48561	1438	36713	364	-1686	11848	1074
Total Africa	59994	2024-09	47762	1262	36988	525	-769	10774	737
Total Africa	59994	2024-08	46541	-784	36504	999	389	10037	-1783
Total Africa	59994	2024-07	46831	1981	35011	319	222	11820	1662
Total Africa	59994	2024-06	44843	788	34685	665	118	10158	123
Total Africa	59994	2024-05	43960	775	33925	-496	-52	10035	1271
Total Africa	59994	2024-04	43053	-466	34289	-870	-298	8764	404
Total Africa	59994	2024-03	44379	-1565	36019	433	69	8360	-1998
Total Africa	59994	2024-02	46441	3300	36083	1251	-258	10358	2049
Total Africa	59994	2024-01	43316	-2406	35007	-982	-537	8309	-1424
Total Africa	59994	2023-12	45254	-1044	35521	99	216	9733	-1143
Total Africa	59994	2023-11	45615	-123	34739	-241	-529	10876	118
Total Africa	59994	2023-10	46644	1241	35886	-300	-203	10758	1541
Total Africa	59994	2023-09	46538	1181	37321	635	-21	9217	546
Total Africa	59994	2023-08	45765	212	37094	1060	-980	8671	-848
Total Africa	59994	2023-07	47206	1362	37687	-208	358	9519	1570
Total Africa	59994	2023-06	46218	949	38269	1011	1007	7949	-62
Total Africa	59994	2023-05	44070	-190	36059	959	254	8011	-1149
Total Africa	59994	2023-04	44609	-1060	35449	156	234	9160	-1216
Total Africa	59994	2023-03	46319	1034	35943	-21	617	10376	1055
Total Africa	59994	2023-02	44550	-2542	35229	-1114	-73	9321	-1428
Total Africa	59994	2023-01	47940	n.a.	37191	n.a.	n.a.	10749	1459
Total Africa	59994	2022-12	46380	n.a.	37090	n.a.	n.a.	9290	-2061
Total Africa	59994	2022-11	47674	n.a.	36323	n.a.	n.a.	11351	-627
Total Africa	59994	2022-10	49552	n.a.	37574	n.a.	n.a.	11978	923
Total Africa	59994	2022-09	50876	n.a.	39821	n.a.	n.a.	11055	1279
Total Africa	59994	2022-08	49541	n.a.	39765	n.a.	n.a.	9776	-345
Total Africa	59994	2022-07	49855	n.a.	39734	n.a.	n.a.	10121	320
Total Africa	59994	2022-06	48703	n.a.	38902	n.a.	n.a.	9801	-184
Total Africa	59994	2022-05	47429	n.a.	37444	n.a.	n.a.	9985	-659
Total Africa	59994	2022-04	49319	n.a.	38675	n.a.	n.a.	10644	-293
Total Africa	59994	2022-03	49562	n.a.	38625	n.a.	n.a.	10937	-6236
Total Africa	59994	2022-02	56673	n.a.	39500	n.a.	n.a.	17173	-3938
Total Africa	59994	2022-01	54041	n.a.	32930	n.a.	n.a.	21111	942
Total Africa	59994	2021-12	58443	n.a.	38274	n.a.	n.a.	20169	2057
Total Africa	59994	2021-11	58703	n.a.	40591	n.a.	n.a.	18112	-821
Total Africa	59994	2021-10	60348	n.a.	41415	n.a.	n.a.	18933	-2008
Total Africa	59994	2021-09	62077	n.a.	41136	n.a.	n.a.	20941	-354
Total Africa	59994	2021-08	62818	n.a.	41523	n.a.	n.a.	21295	-2258
Total Africa	59994	2021-07	64485	n.a.	40932	n.a.	n.a.	23553	-1504
Total Africa	59994	2021-06	62932	n.a.	37875	n.a.	n.a.	25057	-1239
Total Africa	59994	2021-05	63083	n.a.	36787	n.a.	n.a.	26296	444
Total Africa	59994	2021-04	63592	n.a.	37740	n.a.	n.a.	25852	-2433
Total Africa	59994	2021-03	64296	n.a.	36011	n.a.	n.a.	28285	787
Total Africa	59994	2021-02	63151	n.a.	35653	n.a.	n.a.	27498	-1130
Total Africa	59994	2021-01	64371	n.a.	35743	n.a.	n.a.	28628	3288
Total Africa	59994	2020-12	64338	n.a.	38998	n.a.	n.a.	25340	363
Total Africa	59994	2020-11	61902	n.a.	36925	n.a.	n.a.	24977	730
Total Africa	59994	2020-10	61806	n.a.	37559	n.a.	n.a.	24247	442
Total Africa	59994	2020-09	61866	n.a.	38061	n.a.	n.a.	23805	1011
Total Africa	59994	2020-08	60628	n.a.	37834	n.a.	n.a.	22794	395
Total Africa	59994	2020-07	61386	n.a.	38987	n.a.	n.a.	22399	1313
Total Africa	59994	2020-06	59573	n.a.	38487	n.a.	n.a.	21086	993
Total Africa	59994	2020-05	57805	n.a.	37712	n.a.	n.a.	20093	-640
Total Africa	59994	2020-04	58009	n.a.	37276	n.a.	n.a.	20733	-6378
Total Africa	59994	2020-03	68845	n.a.	41734	n.a.	n.a.	27111	-120
Total Africa	59994	2020-02	67967	n.a.	40736	n.a.	n.a.	27231	1109
Total Africa	59994	2020-01	64886	n.a.	38764	n.a.	n.a.	26122	3371
Australia	60089	2026-05	82164	-2147	67013	-2274	-323	15151	127
Australia	60089	2026-04	82811	6075	67787	824	-1905	15024	5251
Australia	60089	2026-03	77918	9867	68145	9847	-2460	9773	20
Australia	60089	2026-02	70537	247	60784	-279	830	9753	526
Australia	60089	2026-01	69232	-3252	60005	-5226	-437	9227	1974
Australia	60089	2025-12	72321	-2697	65068	-55	-1096	7253	-2642
Australia	60089	2025-11	75101	1732	65206	339	-657	9895	1393
Australia	60089	2025-10	74056	3252	65554	4571	-1038	8502	-1319
Australia	60089	2025-09	72064	4392	62243	2718	30	9821	1674
Australia	60089	2025-08	67396	-5178	59249	-4396	791	8147	-782
Australia	60089	2025-07	71042	9980	62113	9340	-443	8929	640
Australia	60089	2025-06	61609	-2032	53320	-848	840	8289	-1184
Australia	60089	2025-05	62437	-3526	52964	-5196	-1518	9473	1670
Australia	60089	2025-04	68225	1197	60422	710	153	7803	487
Australia	60089	2025-03	67506	-3058	60190	-2336	-716	7316	-722
Australia	60089	2025-02	69784	3142	61746	2752	765	8038	390
Australia	60089	2025-01	66429	-2799	58781	-3859	547	7648	1060
Australia	60089	2024-12	67314	1867	60726	3022	-1785	6588	-1155
Australia	60089	2024-11	67913	-5149	60170	-5253	-196	7743	104
Australia	60089	2024-10	71375	-961	63736	-989	-534	7639	28
Australia	60089	2024-09	73103	969	65492	1837	556	7611	-868
Australia	60089	2024-08	73359	-2230	64880	-5076	253	8479	2846
Australia	60089	2024-07	73333	6833	67700	9240	1388	5633	-2407
Australia	60089	2024-06	64545	694	56505	59	265	8040	635
Australia	60089	2024-05	65124	-3615	57719	-3699	713	7405	84
Australia	60089	2024-04	67794	3181	60473	3874	-2309	7321	-693
Australia	60089	2024-03	66668	-1026	58654	-354	382	8014	-672
Australia	60089	2024-02	68194	46	59508	-289	-784	8686	335
Australia	60089	2024-01	67253	7337	58902	11566	177	8351	-4229
Australia	60089	2023-12	59723	677	47143	-428	1497	12580	1105
Australia	60089	2023-11	56657	-397	45182	93	1370	11475	-490
Australia	60089	2023-10	56164	-753	44199	-436	-504	11965	-317
Australia	60089	2023-09	55810	773	43528	2948	-739	12282	-2175
Australia	60089	2023-08	55784	2504	41327	952	-284	14457	1552
Australia	60089	2023-07	53908	-3751	41003	-4137	51	12905	386
